,grid_id,centroid_lat,centroid_long,09-01-22,10-01-22,11-01-22,12-01-22,09-02-22,10-02-22,11-02-22,12-02-22,09-03-22,10-03-22,11-03-22,12-03-22,09-04-22,10-04-22,11-04-22,12-04-22,09-05-22,10-05-22,11-05-22,12-05-22,09-06-22,10-06-22,11-06-22,12-06-22,09-07-22,10-07-22,11-07-22,12-07-22,09-08-22,10-08-22,11-08-22,12-08-22,09-09-22,10-09-22,11-09-22,12-09-22,13-09-22,14-09-22,15-09-22,16-09-22,17-09-22,18-09-22,19-09-22,20-09-22,21-09-22,22-09-22,23-09-22,24-09-22,25-09-22,26-09-22,27-09-22,28-09-22,29-09-22,30-09-22,09-10-22,10-10-22,11-10-22,12-10-22,13-10-22,14-10-22,15-10-22,16-10-22,17-10-22,18-10-22,19-10-22,20-10-22,21-10-22,22-10-22,23-10-22,24-10-22,25-10-22,26-10-22,27-10-22,28-10-22,29-10-22,30-10-22,31-10-22,09-11-22,10-11-22,11-11-22,12-11-22,13-11-22,14-11-22,15-11-22,16-11-22,17-11-22,18-11-22,19-11-22,20-11-22,21-11-22,22-11-22,23-11-22,24-11-22,25-11-22,26-11-22,27-11-22,28-11-22,29-11-22,30-11-22,09-12-22,10-12-22,11-12-22,12-12-22,13-12-22,14-12-22,15-12-22,16-12-22,17-12-22,18-12-22,19-12-22,20-12-22,21-12-22,22-12-22,23-12-22,24-12-22,25-12-22,26-12-22,27-12-22,28-12-22,29-12-22,30-12-22,31-12-22,01-01-23,02-01-23,03-01-23,04-01-23,13-01-23,14-01-23,15-01-23,17-01-23,18-01-23,19-01-23,20-01-23,21-01-23,23-01-23,24-01-23,25-01-23,26-01-23,27-01-23,28-01-23,29-01-23,01-02-23,02-02-23,03-02-23,04-02-23,13-02-23,14-02-23,15-02-23,16-02-23,17-02-23,18-02-23,19-02-23,20-02-23,21-02-23,22-02-23,23-02-23,24-02-23,25-02-23,26-02-23,27-02-23,28-02-23,01-03-23,02-03-23,03-03-23,04-03-23,13-03-23,14-03-23,15-03-23,16-03-23,17-03-23,18-03-23,20-03-23,21-03-23,22-03-23,23-03-23,24-03-23,25-03-23,26-03-23,27-03-23,28-03-23,29-03-23,30-03-23,31-03-23,01-04-23,02-04-23,03-04-23,04-04-23,13-04-23,14-04-23,15-04-23,16-04-23,17-04-23,18-04-23,19-04-23,20-04-23,21-04-23,22-04-23,23-04-23,24-04-23,25-04-23,26-04-23,27-04-23,28-04-23,29-04-23,30-04-23,01-05-23,02-05-23,03-05-23,04-05-23,01-06-23,02-06-23,03-06-23,04-06-23,01-07-23,02-07-23,03-07-23,04-07-23,01-08-23,02-08-23,03-08-23,04-08-23,01-09-23,02-09-23,03-09-23,04-09-23,01-10-23,02-10-23,03-10-23,04-10-23,01-11-23,02-11-23,03-11-23,04-11-23,01-12-23,02-12-23,03-12-23,04-12-23
2,201,28.55949579,76.84454575,47.4,107.6666667,257.25,153.1351351,70.65625,48.4,217.0444444,151.75,33.00552486,44.45454545,441.3090909,277.1851852,35.86666667,55.28571429,347.76,192,31.14285714,73.53846154,175,99.66666667,47.06923077,27.125,182.5102041,146.6808511,64.52631579,32,99.33333333,,68.5,15.85714286,260.9166667,153.5882353,84.24,55.5,139,139.2,19.47826087,30.75,44.52631579,29.18333333,51.6626506,67.5,89,56.44,23,46.55555556,36.75,44,39.25,50.5,63.78571429,64.42857143,72.375,106.8085106,62.46666667,40.2,59,133.3333333,55.66666667,96.94736842,120.4285714,104.1410256,109.939759,91.23076923,74.42105263,92.91891892,136.3243243,124.8061224,142.4554455,187,87.51612903,143.5294118,154.5714286,196,181.0454545,167.4354839,201.2857143,45.05555556,39.33333333,262.125,63.33333333,148.5555556,158,94.44,114.1904762,113.5833333,134.8275862,122.5263158,122.4193548,132.5238095,117.1428571,108.1,137.8,80,133.5882353,,205.4,192,163.6363636,34.53846154,90,74.5,152.04,130.125,96.42105263,51,193.9183673,,,177,160.957672,232.1724138,123.3333333,165.5,259.6744186,169.6533865,215.9385965,241.5645161,163.6730769,219.0588235,268.3150685,114.8142857,109.4104478,46.69453376,24.5106383,30.83333333,,88.6,60.70967742,38.30769231,85.4,158.2873563,69,169.7419355,245.1,49.57142857,77.73144876,58,75.33333333,45.76190476,108.0384615,147.75,,27.33802817,,171,66.75,25.90384615,47.26086957,47.925,53.75,49.95774648,45.75,27.78571429,35.29268293,20.12280702,28.26984127,56,39.31578947,41.74418605,22.45238095,188.4342105,51.31578947,22.86904762,81.02830189,42.71212121,14.55,34.5,48,37.53333333,89,39.33333333,33.14285714,20.16666667,38.72727273,45.5,71,52.14285714,88.83333333,45.4,49.66666667,,19,178.7101449,131,22.7,62.45454545,32.28571429,30.33898305,33.22727273,35.01162791,29.64705882,33.64545455,32.05263158,29.70588235,38.05555556,45.24096386,27.22916667,44.54545455,49.23376623,57.12857143,122.0483871,52.98611111,69.17241379,41.13235294,101.9375,48.27272727,25.97619048,51.32258065,240,89.46666667,17.15463918,31.32478632,115.76,67.42105263,15.04,30.39285714,248.0714286,30.1375,68.5,39.50793651,268.4074074,,11.77391304,68.28301887,159.4231975,26.55555556,21.57894737,30.96052632,144.0931373,188,23.95,137.238806,101.5942029,32,15.42857143,57.07142857
1,200,28.56349579,76.84454575,33.66666667,120,166,135.7990431,,69.07142857,153.1333333,,26.55421687,61.5862069,,169.12,24.98290598,71.4,,,,118,180,95.68627451,37.9,34.57142857,138.2647059,,34.42253521,,149.6666667,,73,32.77014925,115.53125,109.6666667,89.33333333,35.3,,142,28.43195266,,,22.8,,72.25,71.8,110.8333333,61.05789474,32.95862069,,41,39.57142857,,46.2791411,,95.46636771,115.5652174,67.06896552,53.63380282,,120.3157895,,101.5,99.14285714,106.025,82,109.3571429,119.3448276,66.33333333,92.72761194,,128.2110656,,100.6674312,,181,119,126.4431818,,,36.16666667,,78.57142857,,171.4545455,108.5991903,148.9722222,74.06425703,155.4375,157,89.71428571,112.6574586,178.4375,128,92.8,,107.5387454,143.6829268,112.5,137.6807818,114.0163934,,,,181,71,81.44444444,56.35625,,136,109.125,,,128.8333333,101.245614,,119.4722222,115.3478261,131.7777778,125.25,132.5454545,120.2608696,,146.1650485,82.16452442,67.11111111,55.95979899,39,36,,79.10344828,,92,87.66666667,,,,,,81.31698113,,60.42857143,72.66423358,116.9166667,,,41.42372881,,30.36363636,27.25,,45.83333333,38.25,37.5,,,32,55.1037037,,44.74898785,,35.8752784,41.66666667,,104.3846154,58.58333333,51,26,,,,,,26.5,38.93661972,27.75,101.9166667,45.40957447,40.24778761,,,,34.91803279,34.7,25.25,15.75,109.5454545,39.29411765,39.78787879,,,,36.20664207,17.44827586,17.36363636,,,,,,,,26.63888889,28,,,,27,124.1761905,54.6,37.85714286,,147.7272727,,,,80,40.56903766,28.30769231,,,44.68240343,,33.79591837,,,54.675,13,,47.17241379,49.47058824,35.2,103.9918033,67.74712644,,,,40.56097561,,
3,321,28.56149579,76.84800985,,,,,,,,167,18,,,,,,,178,,,,,,,,,67.5,,,,,,,,,,,125,,,,,,,,115,,,,,,,,,,,,,,,,,,102,78,85,53,,,,,,,,,,,,,36,,,,179,,,,150,,,,128,,86,,,,,,,,,,175,70,,,,,,,,,,,117,145,,97,119.25,,,,,71,,30.75,42,,99,,79.6,,96.36504425,,,,,,,,,,,,46,,,,,,55,,,,43,,,40,,,,,,74,53,,,,,,,27,33,,100,,41,,,,,,16,15,106.6666667,,32.66666667,,,,,33,18,,,,,,,,,,,,,25,,,31,,100,,,,,105,26,,,,,20,,,33,,,,,,,,,,,,,
4,441,28.55949579,76.85147396,,,,,,,,,,,,156.5,,,,,,92.05588235,,,,,,,,,,,63.5,,,,,,,,,,,30,,,61,116,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,177,,,,,,,,,174,161,,,139,,,,,,,,,,,,,,,,177,29,,,,,,,,,,,120,151,,97,116.6666667,121,,,,,,41.75,54,,95.66666667,,,,,,,,,,,,,113,,,40,,,,,,44.5,,,,,,,,,,40,,,,34.66666667,,,,,,,25,23.33333333,,108,46,,,,,21.33333333,37.5,36.82631579,13,94.5,,,,,,,47,16,,,,14,,,,19,27,,,,20,,,31,,99.5,,,,,100,24,,,44,,,,44.17857143,28.5,12,,48.5,,,,,,,,54,,
5,562,28.55749579,76.85493806,,,,,,,124,152,56,47,,,19,,,,,,,,,33,108,146,,,,,,,,,,,,,27,,,24.5,43,54,67,107,,,,,,,48,,,,,,,120.5,,,167,,,,,,,,,,,,189,,,,,,,,,165,,,50,,,,,,,,84,,135,,,,163.5,,,,,94,,,98,74,,,,,,121,112,,106,,,,,,81,,32.5,,,67,,,85,,,,,34,86,,,,,,,,,,,,,36,,,,36,,,,,,,,113.5,57,40.5,,,,,,,,63,,26.33333333,56,45.5,,,,28,,,,,,25,,,,,44,,,,,17,,,,,,,,,,,,32,,110.6666667,,,,,83,27,,,33,,,,,31,,,49,,,,,,,,44,,
6,681,28.55949579,76.85840216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,62,,61,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,76,,,,,,,36,,,30,,,37,51.43235294,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
7,682,28.55549579,76.85840216,,100,,,,,126.5,,,57,,,,,,,24,,,,,,,,,,,,78,,,,75,,,,24,27,,,,75,,,,,45,48,36,,56,,,,,,,,,,81,,,,,,,,109,,,,177,112,114,,154,,,,,166,,144.5,,,,,,192,,,,,,,,,145,,,216,,,59,,,,,154,,,,,126,,,,,,,,,,,40,,,,92,,,,,,37,52,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,26.33333333,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,
8,797,28.57749579,76.86186626,,150,,,,,,,16,,,,,,,,,,180.1111111,,,,,,,29.5,,,,,,,,,,,,,,,,,,27.33333333,59.06666667,43.2,31.5,37.41791045,,43.35294118,,59.29545455,89,105.7407407,,46.33333333,,,49.78571429,,,,139.1428571,,57.96,,,82.6,111.8166667,,,,164.2903226,130.2727273,,,,,37,,,,,,,,,,,,,,,,,,,,,20.66666667,45.8,,,,,54.18181818,,,,,,,,,112.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,802,28.55749579,76.86186626,,104,,,,,134,166.5,17,49,,243,19.5,,,,25.27626459,,,,,34.33333333,106,156.5,42,,181,,85,,,116.8997494,85,,,,22,,,32,44,91,71,89.33333333,,,47.5,47,51,,50,,71,96,,31,,126,,,,,,,,,95,,115,,,,176,109,205,,,38,,,,179,65,165,46,,,,,189,134,,83,,134,,,159.5,177,,,226,,150,,,,76,,156,169,141,,97.5,125,,108,126,,,,,89,,33.66666667,,,59.5,,89,107,,59,,,28,63.66666667,,49,,,,,,,,30,,,83.5,,,,,,,31,,,,,109,44,40,,,,,,,,29.5,,42.75,37,46,,,,20,,,17,,,24,,,,,37,16,,,,19,,,,38,32,,,,,,,33,,112.4,,,,,69.5,24,,,,,,,,36,14,84,43,76,,,,,,,49,,
10,916,28.57949579,76.86533036,,117,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,150.5,,,39,,,,80,,136,,,,,175,,,,113,,,,,,152,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,23,67,,,,,66,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
